name,trading212_ticker,yfinance_ticker,active
Stantec,STN_US_EQ,STN,False
Unifi,UFI_US_EQ,UFI,False
Bank of Botetourt,BORT_US_EQ,BORT,False
Jianzhi Education Technology,JZ_US_EQ,JZ,False
Legacy Education,LGCY_US_EQ,LGCY,False
OneConstruction,ONEG_US_EQ,ONEG,False
Strategic Education,STRA_US_EQ,STRA,False
Fiera Capital,FSZ_CA_EQ,FSZ,False
HBT Financial,HBT_US_EQ,HBT,False
Las Vegas Sands,LCRd_EQ,LCRd,False
Bruker,BRKR_US_EQ,BRKR,False
Applied Industrial Technologies,AIT_US_EQ,AIT,False
High-Trend International Group,PAFO_US_EQ,PAFO,False
Central Garden & Pet (Class A),CENTA_US_EQ,CENTA,False
Akanda,AKAN_US_EQ,AKAN,False
Aurinia Pharmaceuticals,AUPH_US_EQ,AUPH,False
Kalaris Therapeutics,ALVR_US_EQ,ALVR,False
Schneider Electric,SUp_EQ,SUp,False
Dyadic International,DYAI_US_EQ,DYAI,False
Jeronimo Martins,JMT_PT_EQ,JMT,False
West BanCorp,WTBA_US_EQ,WTBA,False
Talon Capital,TLNC_US_EQ,TLNC,False
Apple,AAPL_US_EQ,AAPL,False
NeoVolta,NEOV_US_EQ,NEOV,False
Liberty Live Holdings,LLYVK_US_EQ,LLYVK,False
Clean Energy Technologies,CETY_US_EQ,CETY,False
Microsoft,MSFT_US_EQ,MSFT,False
Algoma Central,ALC_CA_EQ,ALC,False
Harleysville Financial,HARL_US_EQ,HARL,False
Construction Partners,ROAD_US_EQ,ROAD,False
Ambiq Micro,AMBQ_US_EQ,AMBQ,False
World Acceptance,WRLD_US_EQ,WRLD,False
Fujitsu,FJTSY_US_EQ,FJTSY,False
Well Health Technologies,WELL_CA_EQ,WELL,False
Evolution,EVVTY_US_EQ,EVVTY,False
Carrier Global,CARR_US_EQ,CARR,False
Crazy Woman Creek Bancorp,CRZY_US_EQ,CRZY,False
Cooper-Standard,CPS_US_EQ,CPS,False
NetSol Technologies,NTWK_US_EQ,NTWK,False
Harmonic,HLIT_US_EQ,HLIT,False
Vodafone,VOD_US_EQ,VOD,False
Amundi Prime All Country World (Dist),PACWl_EQ,PACWl,False
Universal Safety Products,UUU_US_EQ,UUU,False
Goldenstone Acquisition,GDST_US_EQ,GDST,False
Recursion Pharmaceuticals,RXRX_US_EQ,RXRX,False
Bio Green Med Solution,CYCC_US_EQ,CYCC,False
Health Catalyst,HCAT_US_EQ,HCAT,False
Elme Communities,ELME_US_EQ,ELME,False
New York Times,NYT_US_EQ,NYT,False
BTC Development,BDCI_US_EQ,BDCI,False
ServiceNow,NOW_US_EQ,NOW,False
International Flavors & Fragrances,IFF_US_EQ,IFF,False
Linkers Industries,LNKS_US_EQ,LNKS,False
RLX Technology,RLX_US_EQ,RLX,False
Kongsberg Gruppen,KBGGY_US_EQ,KBGGY,False
Energy Vault,NXU_US_EQ,NXU,False
Joby Aviation,RTP_US_EQ,RTP,False
Inhibikase Therapeutics,IKT_US_EQ,IKT,False
LXP Industrial Trust,LXP_US_EQ,LXP,False
Li Ning,LNNGY_US_EQ,LNNGY,False
